Test for FALCON_N = 1024
*******************
Forward NTT Twiddle Indices 
*******************

fwd_twi :  1,   1,   2,   3, 
inv_twi :891, 890, 445, 445, 
inv_twi :889, 888, 444, 444, 
inv_twi :887, 886, 443, 443, 
inv_twi :885, 884, 442, 442, 
inv_twi :883, 882, 441, 441, 
inv_twi :881, 880, 440, 440, 
inv_twi :879, 878, 439, 439, 
inv_twi :877, 876, 438, 438, 
inv_twi :875, 874, 437, 437, 
inv_twi :873, 872, 436, 436, 
inv_twi :871, 870, 435, 435, 
inv_twi :869, 868, 434, 434, 
inv_twi :867, 866, 433, 433, 
inv_twi :865, 864, 432, 432, 
inv_twi :863, 862, 431, 431, 
inv_twi :861, 860, 430, 430, 
inv_twi :859, 858, 429, 429, 
inv_twi :857, 856, 428, 428, 
inv_twi :855, 854, 427, 427, 
inv_twi :853, 852, 426, 426, 
inv_twi :851, 850, 425, 425, 
inv_twi :849, 848, 424, 424, 
inv_twi :847, 846, 423, 423, 
inv_twi :845, 844, 422, 422, 
inv_twi :843, 842, 421, 421, 
inv_twi :841, 840, 420, 420, 
inv_twi :839, 838, 419, 419, 
inv_twi :837, 836, 418, 418, 
inv_twi :835, 834, 417, 417, 
inv_twi :833, 832, 416, 416, 
inv_twi :831, 830, 415, 415, 
inv_twi :829, 828, 414, 414, 
inv_twi :827, 826, 413, 413, 
inv_twi :825, 824, 412, 412, 
inv_twi :823, 822, 411, 411, 
inv_twi :821, 820, 410, 410, 
inv_twi :819, 818, 409, 409, 
inv_twi :817, 816, 408, 408, 
inv_twi :815, 814, 407, 407, 
inv_twi :813, 812, 406, 406, 
inv_twi :811, 810, 405, 405, 
inv_twi :809, 808, 404, 404, 
inv_twi :807, 806, 403, 403, 
inv_twi :805, 804, 402, 402, 
inv_twi :803, 802, 401, 401, 
inv_twi :801, 800, 400, 400, 
inv_twi :799, 798, 399, 399, 
inv_twi :797, 796, 398, 398, 
inv_twi :795, 794, 397, 397, 
inv_twi :793, 792, 396, 396, 
inv_twi :791, 790, 395, 395, 
inv_twi :789, 788, 394, 394, 
inv_twi :787, 786, 393, 393, 
inv_twi :785, 784, 392, 392, 
inv_twi :783, 782, 391, 391, 
inv_twi :781, 780, 390, 390, 
inv_twi :779, 778, 389, 389, 
inv_twi :777, 776, 388, 388, 
inv_twi :775, 774, 387, 387, 
inv_twi :773, 772, 386, 386, 
inv_twi :771, 770, 385, 385, 
inv_twi :769, 768, 384, 384, 
inv_twi :767, 766, 383, 383, 
inv_twi :765, 764, 382, 382, 
inv_twi :763, 762, 381, 381, 
inv_twi :761, 760, 380, 380, 
inv_twi :759, 758, 379, 379, 
inv_twi :757, 756, 378, 378, 
inv_twi :755, 754, 377, 377, 
inv_twi :753, 752, 376, 376, 
inv_twi :751, 750, 375, 375, 
inv_twi :749, 748, 374, 374, 
inv_twi :747, 746, 373, 373, 
inv_twi :745, 744, 372, 372, 
inv_twi :743, 742, 371, 371, 
inv_twi :741, 740, 370, 370, 
inv_twi :739, 738, 369, 369, 
inv_twi :737, 736, 368, 368, 
inv_twi :735, 734, 367, 367, 
inv_twi :733, 732, 366, 366, 
inv_twi :731, 730, 365, 365, 
inv_twi :729, 728, 364, 364, 
inv_twi :727, 726, 363, 363, 
inv_twi :725, 724, 362, 362, 
inv_twi :723, 722, 361, 361, 
inv_twi :721, 720, 360, 360, 
inv_twi :719, 718, 359, 359, 
inv_twi :717, 716, 358, 358, 
inv_twi :715, 714, 357, 357, 
inv_twi :713, 712, 356, 356, 
inv_twi :711, 710, 355, 355, 
inv_twi :709, 708, 354, 354, 
inv_twi :707, 706, 353, 353, 
inv_twi :705, 704, 352, 352, 
inv_twi :703, 702, 351, 351, 
inv_twi :701, 700, 350, 350, 
inv_twi :699, 698, 349, 349, 
inv_twi :697, 696, 348, 348, 
inv_twi :695, 694, 347, 347, 
inv_twi :693, 692, 346, 346, 
inv_twi :691, 690, 345, 345, 
inv_twi :689, 688, 344, 344, 
inv_twi :687, 686, 343, 343, 
inv_twi :685, 684, 342, 342, 
inv_twi :683, 682, 341, 341, 
inv_twi :681, 680, 340, 340, 
inv_twi :679, 678, 339, 339, 
inv_twi :677, 676, 338, 338, 
inv_twi :675, 674, 337, 337, 
inv_twi :673, 672, 336, 336, 
inv_twi :671, 670, 335, 335, 
inv_twi :669, 668, 334, 334, 
inv_twi :667, 666, 333, 333, 
inv_twi :665, 664, 332, 332, 
inv_twi :663, 662, 331, 331, 
inv_twi :661, 660, 330, 330, 
inv_twi :659, 658, 329, 329, 
inv_twi :657, 656, 328, 328, 
inv_twi :655, 654, 327, 327, 
inv_twi :653, 652, 326, 326, 
inv_twi :651, 650, 325, 325, 
inv_twi :649, 648, 324, 324, 
inv_twi :647, 646, 323, 323, 
inv_twi :645, 644, 322, 322, 
inv_twi :643, 642, 321, 321, 
inv_twi :641, 640, 320, 320, 
inv_twi :639, 638, 319, 319, 
inv_twi :637, 636, 318, 318, 
inv_twi :635, 634, 317, 317, 
inv_twi :633, 632, 316, 316, 
inv_twi :631, 630, 315, 315, 
inv_twi :629, 628, 314, 314, 
inv_twi :627, 626, 313, 313, 
inv_twi :625, 624, 312, 312, 
inv_twi :623, 622, 311, 311, 
inv_twi :621, 620, 310, 310, 
inv_twi :619, 618, 309, 309, 
inv_twi :617, 616, 308, 308, 
inv_twi :615, 614, 307, 307, 
inv_twi :613, 612, 306, 306, 
inv_twi :611, 610, 305, 305, 
inv_twi :609, 608, 304, 304, 
inv_twi :607, 606, 303, 303, 
inv_twi :605, 604, 302, 302, 
inv_twi :603, 602, 301, 301, 
inv_twi :601, 600, 300, 300, 
inv_twi :599, 598, 299, 299, 
inv_twi :597, 596, 298, 298, 
inv_twi :595, 594, 297, 297, 
inv_twi :593, 592, 296, 296, 
inv_twi :591, 590, 295, 295, 
inv_twi :589, 588, 294, 294, 
inv_twi :587, 586, 293, 293, 
inv_twi :585, 584, 292, 292, 
inv_twi :583, 582, 291, 291, 
inv_twi :581, 580, 290, 290, 
inv_twi :579, 578, 289, 289, 
inv_twi :577, 576, 288, 288, 
inv_twi :575, 574, 287, 287, 
inv_twi :573, 572, 286, 286, 
inv_twi :571, 570, 285, 285, 
inv_twi :569, 568, 284, 284, 
inv_twi :567, 566, 283, 283, 
inv_twi :565, 564, 282, 282, 
inv_twi :563, 562, 281, 281, 
inv_twi :561, 560, 280, 280, 
inv_twi :559, 558, 279, 279, 
inv_twi :557, 556, 278, 278, 
inv_twi :555, 554, 277, 277, 
inv_twi :553, 552, 276, 276, 
inv_twi :551, 550, 275, 275, 
inv_twi :549, 548, 274, 274, 
inv_twi :547, 546, 273, 273, 
inv_twi :545, 544, 272, 272, 
inv_twi :543, 542, 271, 271, 
inv_twi :541, 540, 270, 270, 
inv_twi :539, 538, 269, 269, 
inv_twi :537, 536, 268, 268, 
inv_twi :535, 534, 267, 267, 
inv_twi :533, 532, 266, 266, 
inv_twi :531, 530, 265, 265, 
inv_twi :529, 528, 264, 264, 
inv_twi :527, 526, 263, 263, 
inv_twi :525, 524, 262, 262, 
inv_twi :523, 522, 261, 261, 
inv_twi :521, 520, 260, 260, 
inv_twi :519, 518, 259, 259, 
inv_twi :517, 516, 258, 258, 
inv_twi :515, 514, 257, 257, 
inv_twi :513, 512, 256, 256, 
inv_twi :255, 254, 127, 127, 
inv_twi :253, 252, 126, 126, 
inv_twi :251, 250, 125, 125, 
inv_twi :249, 248, 124, 124, 
inv_twi :247, 246, 123, 123, 
inv_twi :245, 244, 122, 122, 
inv_twi :243, 242, 121, 121, 
inv_twi :241, 240, 120, 120, 
inv_twi :239, 238, 119, 119, 
inv_twi :237, 236, 118, 118, 
inv_twi :235, 234, 117, 117, 
inv_twi :233, 232, 116, 116, 
inv_twi :231, 230, 115, 115, 
inv_twi :229, 228, 114, 114, 
inv_twi :227, 226, 113, 113, 
inv_twi :225, 224, 112, 112, 
inv_twi :223, 222, 111, 111, 
inv_twi :221, 220, 110, 110, 
inv_twi :219, 218, 109, 109, 
inv_twi :217, 216, 108, 108, 
inv_twi :215, 214, 107, 107, 
inv_twi :213, 212, 106, 106, 
inv_twi :211, 210, 105, 105, 
inv_twi :209, 208, 104, 104, 
inv_twi :207, 206, 103, 103, 
inv_twi :205, 204, 102, 102, 
inv_twi :203, 202, 101, 101, 
inv_twi :201, 200, 100, 100, 
inv_twi :199, 198,  99,  99, 
inv_twi :197, 196,  98,  98, 
inv_twi :195, 194,  97,  97, 
inv_twi :193, 192,  96,  96, 
inv_twi :191, 190,  95,  95, 
inv_twi :189, 188,  94,  94, 
inv_twi :187, 186,  93,  93, 
inv_twi :185, 184,  92,  92, 
inv_twi :183, 182,  91,  91, 
inv_twi :181, 180,  90,  90, 
inv_twi :179, 178,  89,  89, 
inv_twi :177, 176,  88,  88, 
inv_twi :175, 174,  87,  87, 
inv_twi :173, 172,  86,  86, 
inv_twi :171, 170,  85,  85, 
inv_twi :169, 168,  84,  84, 
inv_twi :167, 166,  83,  83, 
inv_twi :165, 164,  82,  82, 
inv_twi :163, 162,  81,  81, 
inv_twi :161, 160,  80,  80, 
inv_twi :159, 158,  79,  79, 
inv_twi :157, 156,  78,  78, 
inv_twi :155, 154,  77,  77, 
inv_twi :153, 152,  76,  76, 
inv_twi :151, 150,  75,  75, 
inv_twi :149, 148,  74,  74, 
inv_twi :147, 146,  73,  73, 
inv_twi :145, 144,  72,  72, 
inv_twi :143, 142,  71,  71, 
inv_twi :141, 140,  70,  70, 
inv_twi :139, 138,  69,  69, 
inv_twi :137, 136,  68,  68, 
inv_twi :135, 134,  67,  67, 
inv_twi :133, 132,  66,  66, 
inv_twi :131, 130,  65,  65, 
inv_twi :129, 128,  64,  64, 
inv_twi :255, 254, 127, 127, 
inv_twi :253, 252, 126, 126, 
inv_twi :251, 250, 125, 125, 
inv_twi :249, 248, 124, 124, 
inv_twi :247, 246, 123, 123, 
inv_twi :245, 244, 122, 122, 
inv_twi :243, 242, 121, 121, 
inv_twi :241, 240, 120, 120, 
inv_twi :239, 238, 119, 119, 
inv_twi :237, 236, 118, 118, 
inv_twi :235, 234, 117, 117, 
inv_twi :233, 232, 116, 116, 
inv_twi :231, 230, 115, 115, 
inv_twi :229, 228, 114, 114, 
inv_twi :227, 226, 113, 113, 
inv_twi :225, 224, 112, 112, 
inv_twi :223, 222, 111, 111, 
inv_twi :221, 220, 110, 110, 
inv_twi :219, 218, 109, 109, 
inv_twi :217, 216, 108, 108, 
inv_twi :215, 214, 107, 107, 
inv_twi :213, 212, 106, 106, 
inv_twi :211, 210, 105, 105, 
inv_twi :209, 208, 104, 104, 
inv_twi :207, 206, 103, 103, 
inv_twi :205, 204, 102, 102, 
inv_twi :203, 202, 101, 101, 
inv_twi :201, 200, 100, 100, 
inv_twi :199, 198,  99,  99, 
inv_twi :197, 196,  98,  98, 
inv_twi :195, 194,  97,  97, 
inv_twi :193, 192,  96,  96, 
inv_twi :191, 190,  95,  95, 
inv_twi :189, 188,  94,  94, 
inv_twi :187, 186,  93,  93, 
inv_twi :185, 184,  92,  92, 
inv_twi :183, 182,  91,  91, 
inv_twi :181, 180,  90,  90, 
inv_twi :179, 178,  89,  89, 
inv_twi :177, 176,  88,  88, 
inv_twi :175, 174,  87,  87, 
inv_twi :173, 172,  86,  86, 
inv_twi :171, 170,  85,  85, 
inv_twi :169, 168,  84,  84, 
inv_twi :167, 166,  83,  83, 
inv_twi :165, 164,  82,  82, 
inv_twi :163, 162,  81,  81, 
inv_twi :161, 160,  80,  80, 
inv_twi :159, 158,  79,  79, 
inv_twi :157, 156,  78,  78, 
inv_twi :155, 154,  77,  77, 
inv_twi :153, 152,  76,  76, 
inv_twi :151, 150,  75,  75, 
inv_twi :149, 148,  74,  74, 
inv_twi :147, 146,  73,  73, 
inv_twi :145, 144,  72,  72, 
inv_twi :143, 142,  71,  71, 
inv_twi :141, 140,  70,  70, 
inv_twi :139, 138,  69,  69, 
inv_twi :137, 136,  68,  68, 
inv_twi :135, 134,  67,  67, 
inv_twi :133, 132,  66,  66, 
inv_twi :131, 130,  65,  65, 
inv_twi :129, 128,  64,  64, 
inv_twi :255, 254, 127, 127, 
inv_twi :253, 252, 126, 126, 
inv_twi :251, 250, 125, 125, 
inv_twi :249, 248, 124, 124, 
inv_twi :247, 246, 123, 123, 
inv_twi :245, 244, 122, 122, 
inv_twi :243, 242, 121, 121, 
inv_twi :241, 240, 120, 120, 
inv_twi :239, 238, 119, 119, 
inv_twi :237, 236, 118, 118, 
inv_twi :235, 234, 117, 117, 
inv_twi :233, 232, 116, 116, 
inv_twi :231, 230, 115, 115, 
inv_twi :229, 228, 114, 114, 
inv_twi :227, 226, 113, 113, 
inv_twi :225, 224, 112, 112, 
inv_twi :223, 222, 111, 111, 
inv_twi :221, 220, 110, 110, 
inv_twi :219, 218, 109, 109, 
inv_twi :217, 216, 108, 108, 
inv_twi :215, 214, 107, 107, 
inv_twi :213, 212, 106, 106, 
inv_twi :211, 210, 105, 105, 
inv_twi :209, 208, 104, 104, 
inv_twi :207, 206, 103, 103, 
inv_twi :205, 204, 102, 102, 
inv_twi :203, 202, 101, 101, 
inv_twi :201, 200, 100, 100, 
inv_twi :199, 198,  99,  99, 
inv_twi :197, 196,  98,  98, 
inv_twi :195, 194,  97,  97, 
inv_twi :193, 192,  96,  96, 
inv_twi :191, 190,  95,  95, 
inv_twi :189, 188,  94,  94, 
inv_twi :187, 186,  93,  93, 
inv_twi :185, 184,  92,  92, 
inv_twi :183, 182,  91,  91, 
inv_twi :181, 180,  90,  90, 
inv_twi :179, 178,  89,  89, 
inv_twi :177, 176,  88,  88, 
inv_twi :175, 174,  87,  87, 
inv_twi :173, 172,  86,  86, 
inv_twi :171, 170,  85,  85, 
inv_twi :169, 168,  84,  84, 
inv_twi :167, 166,  83,  83, 
inv_twi :165, 164,  82,  82, 
inv_twi :163, 162,  81,  81, 
inv_twi :161, 160,  80,  80, 
inv_twi :159, 158,  79,  79, 
inv_twi :157, 156,  78,  78, 
inv_twi :155, 154,  77,  77, 
inv_twi :153, 152,  76,  76, 
inv_twi :151, 150,  75,  75, 
inv_twi :149, 148,  74,  74, 
inv_twi :147, 146,  73,  73, 
inv_twi :145, 144,  72,  72, 
inv_twi :143, 142,  71,  71, 
inv_twi :141, 140,  70,  70, 
inv_twi :139, 138,  69,  69, 
inv_twi :137, 136,  68,  68, 
inv_twi :135, 134,  67,  67, 
inv_twi :133, 132,  66,  66, 
inv_twi :131, 130,  65,  65, 
inv_twi :129, 128,  64,  64, 
inv_twi :255, 254, 127, 127, 
inv_twi :253, 252, 126, 126, 
inv_twi :251, 250, 125, 125, 
inv_twi :249, 248, 124, 124, 
inv_twi :247, 246, 123, 123, 
inv_twi :245, 244, 122, 122, 
inv_twi :243, 242, 121, 121, 
inv_twi :241, 240, 120, 120, 
inv_twi :239, 238, 119, 119, 
inv_twi :237, 236, 118, 118, 
inv_twi :235, 234, 117, 117, 
inv_twi :233, 232, 116, 116, 
inv_twi :231, 230, 115, 115, 
inv_twi :229, 228, 114, 114, 
inv_twi :227, 226, 113, 113, 
inv_twi :225, 224, 112, 112, 
inv_twi :223, 222, 111, 111, 
inv_twi :221, 220, 110, 110, 
inv_twi :219, 218, 109, 109, 
inv_twi :217, 216, 108, 108, 
inv_twi :215, 214, 107, 107, 
inv_twi :213, 212, 106, 106, 
inv_twi :211, 210, 105, 105, 
inv_twi :209, 208, 104, 104, 
inv_twi :207, 206, 103, 103, 
inv_twi :205, 204, 102, 102, 
inv_twi :203, 202, 101, 101, 
inv_twi :201, 200, 100, 100, 
inv_twi :199, 198,  99,  99, 
inv_twi :197, 196,  98,  98, 
inv_twi :195, 194,  97,  97, 
inv_twi :193, 192,  96,  96, 
inv_twi :191, 190,  95,  95, 
inv_twi :189, 188,  94,  94, 
inv_twi :187, 186,  93,  93, 
inv_twi :185, 184,  92,  92, 
inv_twi :183, 182,  91,  91, 
inv_twi :181, 180,  90,  90, 
inv_twi :179, 178,  89,  89, 
inv_twi :177, 176,  88,  88, 
inv_twi :175, 174,  87,  87, 
inv_twi :173, 172,  86,  86, 
inv_twi :171, 170,  85,  85, 
inv_twi :169, 168,  84,  84, 
inv_twi :167, 166,  83,  83, 
inv_twi :165, 164,  82,  82, 
inv_twi :163, 162,  81,  81, 
inv_twi :161, 160,  80,  80, 
inv_twi :159, 158,  79,  79, 
inv_twi :157, 156,  78,  78, 
inv_twi :155, 154,  77,  77, 
inv_twi :153, 152,  76,  76, 
inv_twi :151, 150,  75,  75, 
inv_twi :149, 148,  74,  74, 
inv_twi :147, 146,  73,  73, 
inv_twi :145, 144,  72,  72, 
inv_twi :143, 142,  71,  71, 
inv_twi :141, 140,  70,  70, 
inv_twi :139, 138,  69,  69, 
inv_twi :137, 136,  68,  68, 
inv_twi :135, 134,  67,  67, 
inv_twi :133, 132,  66,  66, 
inv_twi :131, 130,  65,  65, 
inv_twi :129, 128,  64,  64, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 63,  62,  31,  31, 
inv_twi : 61,  60,  30,  30, 
inv_twi : 59,  58,  29,  29, 
inv_twi : 57,  56,  28,  28, 
inv_twi : 55,  54,  27,  27, 
inv_twi : 53,  52,  26,  26, 
inv_twi : 51,  50,  25,  25, 
inv_twi : 49,  48,  24,  24, 
inv_twi : 47,  46,  23,  23, 
inv_twi : 45,  44,  22,  22, 
inv_twi : 43,  42,  21,  21, 
inv_twi : 41,  40,  20,  20, 
inv_twi : 39,  38,  19,  19, 
inv_twi : 37,  36,  18,  18, 
inv_twi : 35,  34,  17,  17, 
inv_twi : 33,  32,  16,  16, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
inv_twi : 13,  12,   6,   6, 
inv_twi : 11,  10,   5,   5, 
inv_twi :  9,   8,   4,   4, 
inv_twi : 15,  14,   7,   7, 
