o :3732, 6709, 5168, 10729, 

i :630, 1786, 1208, 2364, 
w :722, 722, 9744, 3621, 
o :1004, 10839, 8301, 6954, 

i :1411, 511, 961,  61, 
w :5736, 5736, 10643, 1212, 
o :6369, 9081, 11812, 2960, 

i :10052, 8873, 3318, 2139, 
w :8155, 8155, 3195, 5860, 
o :7066, 4115, 1611, 2838, 

i :10148, 11583, 4721, 6156, 
w :10984, 10984, 3542, 8785, 
o :11905, 7701, 7454, 1243, 

i :255, 1411, 833, 1989, 
w :722, 722, 9744, 3621, 
o :10590, 12008, 8430, 6859, 

i :1788, 888, 1338, 438, 
w :5736, 5736, 10643, 1212, 
o :6466, 8954, 10645, 5665, 

i :346, 11456, 5901, 4722, 
w :8155, 8155, 3195, 5860, 
o :4265, 1831, 621, 6956, 

i :7567, 9002, 2140, 3575, 
w :10984, 10984, 3542, 8785, 
o :7789, 8693, 9740, 4046, 

i :12169, 1036, 458, 1614, 
w :722, 722, 9744, 3621, 
o :7887, 888, 8559, 6764, 

i :2165, 1265, 1715, 815, 
w :5736, 5736, 10643, 1212, 
o :6563, 8827, 9478, 8370, 

i :2929, 1750, 8484, 7305, 
w :8155, 8155, 3195, 5860, 
o :1464, 11836, 11920, 11074, 

i :9028, 206, 4617, 8084, 
w :7468, 7468, 2319, 11119, 
o :6233, 4100, 3213, 10277, 

i :7642, 2519, 11225, 6102, 
w :2639, 2639, 11334, 11499, 
o :8700, 5168, 234, 4177, 

i :901, 319, 610,  28, 
w :9664, 9664, 9088, 3014, 
o :1114, 9531, 5300, 12237, 

i :11792, 3176, 7484, 11157, 
w :11340, 11340, 5086, 10963, 
o :1656, 3201, 8383, 9350, 

i :6130, 5657, 12038, 11565, 
w :11726, 11726, 4846, 9542, 
o :7403, 777, 7412, 8928, 

i :975, 1516, 7390, 7931, 
w :9314, 9314, 9154, 3712, 
o :3688, 10477, 5867, 8446, 

i :432, 4560, 2496, 6624, 
w :9283, 9283, 4805, 8736, 
o :369, 2534, 4705, 6409, 

i :460, 9709, 11229, 8189, 
w :9545, 9545, 11227, 9995, 
o :2942,  90, 3875, 7222, 

i :452, 3556, 2004, 5108, 
w :5728, 5728, 3091, 12208, 
o :717, 11977, 6884, 6808, 

i :4539, 475, 2507, 10732, 
w :7698, 7698, 7969, 11289, 
o :7655, 2568, 5281, 2652, 

i :9265, 8788, 2882, 2405, 
w :5023, 5023, 9326, 7393, 
o :11121, 7481, 4718, 1451, 

i :10001, 10538, 4125, 4662, 
w :5828, 5828, 9238, 2366, 
o :7196, 2890, 8674, 8955, 

i :5881, 2272, 10221, 6612, 
w :8961, 8961, 11112, 8034, 
o :6137, 10952, 7167, 11557, 

i :8260, 8906, 8583, 9229, 
w :6512, 6512, 10654, 9521, 
o :9111, 3282, 1216, 7142, 

i :556, 5743, 9294, 2192, 
w :7311, 7311, 12149, 10436, 
o :640, 3881, 990, 9002, 

i :9709, 6306, 1863, 10749, 
w :1351, 1351, 7678, 11563, 
o :11513, 1874, 11649, 1511, 

i :4912, 8379, 501, 3968, 
w :7468, 7468, 2319, 11119, 
o :11015, 8666, 11724, 532, 

i :8634, 3511, 12217, 7094, 
w :2639, 2639, 11334, 11499, 
o : 36, 4189, 7132, 10890, 

i :3187, 2605, 2896, 2314, 
w :9664, 9664, 9088, 3014, 
o :12006, 8064, 5663, 11593, 

i :2306, 5979, 10287, 1671, 
w :11340, 11340, 5086, 10963, 
o :9868, 1638, 2345, 7662, 

i :3427, 2954, 9335, 8862, 
w :11726, 11726, 4846, 9542, 
o :1450, 9519, 2305, 434, 

i :2144, 2685, 8559, 9100, 
w :9314, 9314, 9154, 3712, 
o :1423, 2815, 658, 3680, 

i :561, 4689, 2625, 6753, 
w :9283, 9283, 4805, 8736, 
o :3188, 10921, 3640, 9073, 

i :365, 9614, 11134, 8094, 
w :9545, 9545, 11227, 9995, 
o :179, 7885, 2788, 2897, 

i :549, 3653, 2101, 5205, 
w :5728, 5728, 3091, 12208, 
o :5044, 777, 11380, 9573, 

i :4412, 348, 2380, 10605, 
w :7698, 7698, 7969, 11289, 
o :4993, 3635, 9185, 12124, 

i :8098, 7621, 1715, 1238, 
w :5023, 5023, 9326, 7393, 
o :3600, 403,  93, 3718, 

i :417, 954, 6830, 7367, 
w :5828, 5828, 9238, 2366, 
o :3403, 7999, 12223, 2621, 

i :3080, 11760, 7420, 3811, 
w :8961, 8961, 11112, 8034, 
o :7827, 4703, 8732, 3347, 

i :5976, 6622, 6299, 6945, 
w :6512, 6512, 10654, 9521, 
o :9757, 2921, 2685, 8541, 

i :11855, 4753, 8304, 1202, 
w :7311, 7311, 12149, 10436, 
o :6218, 9274, 1971, 5379, 

i :1538, 10424, 5981, 2578, 
w :1351, 1351, 7678, 11563, 
o :8971, 5654, 7085, 9020, 

i :796, 4263, 8674, 12141, 
w :7468, 7468, 2319, 11119, 
o :3508, 943, 7946, 3076, 

i :9626, 4503, 920, 8086, 
w :2639, 2639, 11334, 11499, 
o :3661, 3210, 1741, 5314, 

i :5473, 4891, 5182, 4600, 
w :9664, 9664, 9088, 3014, 
o :10609, 6597, 6026, 10949, 

i :5109, 8782, 801, 4474, 
w :11340, 11340, 5086, 10963, 
o :5791,  75, 8596, 5974, 

i :724, 251, 6632, 6159, 
w :11726, 11726, 4846, 9542, 
o :7786, 5972, 9487, 4229, 

i :3313, 3854, 9728, 10269, 
w :9314, 9314, 9154, 3712, 
o :11447, 7442, 7738, 11203, 

i :690, 4818, 2754, 6882, 
w :9283, 9283, 4805, 8736, 
o :6007, 7019, 2575, 11737, 

i :270, 9519, 11039, 7999, 
w :9545, 9545, 11227, 9995, 
o :9705, 3391, 1701, 10861, 

i :646, 3750, 2198, 5302, 
w :5728, 5728, 3091, 12208, 
o :9371, 1866, 3587,  49, 

i :4285, 221, 2253, 10478, 
w :7698, 7698, 7969, 11289, 
o :2331, 4702, 800, 9307, 

i :6931, 6454, 548,  71, 
w :5023, 5023, 9326, 7393, 
o :8368, 5614, 7757, 5985, 

i :3122, 3659, 9535, 10072, 
w :5828, 5828, 9238, 2366, 
o :11899, 819, 3483, 8576, 

i :279, 8959, 4619, 1010, 
w :8961, 8961, 11112, 8034, 
o :9517, 10743, 10297, 7426, 

i :3692, 4338, 4015, 4661, 
w :6512, 6512, 10654, 9521, 
o :10403, 2560, 4154, 9940, 

i :10865, 3763, 7314, 212, 
w :7311, 7311, 12149, 10436, 
o :11796, 2378, 2952, 1756, 

i :5656, 2253, 10099, 6696, 
w :1351, 1351, 7678, 11563, 
o :6429, 9434, 2521, 4240, 

i :8969, 147, 4558, 8025, 
w :7468, 7468, 2319, 11119, 
o :8290, 5509, 4168, 5620, 

i :10618, 5495, 1912, 9078, 
w :2639, 2639, 11334, 11499, 
o :7286, 2231, 8639, 12027, 

i :7759, 7177, 7468, 6886, 
w :9664, 9664, 9088, 3014, 
o :9212, 5130, 6389, 10305, 

i :7912, 11585, 3604, 7277, 
w :11340, 11340, 5086, 10963, 
o :1714, 10801, 2558, 4286, 

i :10310, 9837, 3929, 3456, 
w :11726, 11726, 4846, 9542, 
o :1833, 2425, 4380, 8024, 

i :4482, 5023, 10897, 11438, 
w :9314, 9314, 9154, 3712, 
o :9182, 12069, 2529, 6437, 

i :819, 4947, 2883, 7011, 
w :9283, 9283, 4805, 8736, 
o :8826, 3117, 1510, 2112, 

i :175, 9424, 10944, 7904, 
w :9545, 9545, 11227, 9995, 
o :6942, 11186, 614, 6536, 

i :743, 3847, 2295, 5399, 
w :5728, 5728, 3091, 12208, 
o :1409, 2955, 8083, 2814, 

i :4158,  94, 2126, 10351, 
w :7698, 7698, 7969, 11289, 
o :11958, 5769, 4704, 6490, 

i :5764, 5287, 11670, 11193, 
w :5023, 5023, 9326, 7393, 
o :847, 10825, 3132, 8252, 

i :5827, 6364, 12240, 488, 
w :5828, 5828, 9238, 2366, 
o :8106, 5928, 7032, 2242, 

i :9767, 6158, 1818, 10498, 
w :8961, 8961, 11112, 8034, 
o :11207, 4494, 11862, 11505, 

i :1408, 2054, 1731, 2377, 
w :6512, 6512, 10654, 9521, 
o :11049, 2199, 5623, 11339, 

i :9875, 2773, 6324, 11511, 
w :7311, 7311, 12149, 10436, 
o :5085, 7771, 3933, 10422, 

i :9774, 6371, 1928, 10814, 
w :1351, 1351, 7678, 11563, 
o :3887, 925, 10246, 11749, 

i :4853, 8320, 442, 3909, 
w :7468, 7468, 2319, 11119, 
o :783, 10075, 390, 8164, 

i :11610, 6487, 2904, 10070, 
w :2639, 2639, 11334, 11499, 
o :10911, 1252, 3248, 6451, 

i :10045, 9463, 9754, 9172, 
w :9664, 9664, 9088, 3014, 
o :7815, 3663, 6752, 9661, 

i :10715, 2099, 6407, 10080, 
w :11340, 11340, 5086, 10963, 
o :9926, 9238, 8809, 2598, 

i :7607, 7134, 1226, 753, 
w :11726, 11726, 4846, 9542, 
o :8169, 11167, 11562, 11819, 

i :5651, 6192, 12066, 318, 
w :9314, 9314, 9154, 3712, 
o :6917, 4407, 9609, 1671, 

i :948, 5076, 3012, 7140, 
w :9283, 9283, 4805, 8736, 
o :11645, 11504, 445, 4776, 

i : 80, 9329, 10849, 7809, 
w :9545, 9545, 11227, 9995, 
o :4179, 6692, 11816, 2211, 

i :840, 3944, 2392, 5496, 
w :5728, 5728, 3091, 12208, 
o :5736, 4044, 290, 5579, 

i :4031, 12256, 1999, 10224, 
w :7698, 7698, 7969, 11289, 
o :9296, 6836, 8608, 3673, 

i :4597, 4120, 10503, 10026, 
w :5023, 5023, 9326, 7393, 
o :5615, 3747, 10796, 10519, 

i :8532, 9069, 2656, 3193, 
w :5828, 5828, 9238, 2366, 
o :4313, 11037, 10581, 8197, 

i :6966, 3357, 11306, 7697, 
w :8961, 8961, 11112, 8034, 
o :608, 10534, 1138, 3295, 

i :11413, 12059, 11736,  93, 
w :6512, 6512, 10654, 9521, 
o :11695, 1838, 7092, 449, 

i :8885, 1783, 5334, 10521, 
w :7311, 7311, 12149, 10436, 
o :10663, 875, 4914, 6799, 

i :1603, 10489, 6046, 2643, 
w :1351, 1351, 7678, 11563, 
o :1345, 4705, 5682, 6969, 

i :737, 4204, 8615, 12082, 
w :7468, 7468, 2319, 11119, 
o :5565, 2352, 8901, 10708, 

i :313, 7479, 3896, 11062, 
w :2639, 2639, 11334, 11499, 
o :2247, 273, 10146, 875, 

i : 42, 11749, 12040, 11458, 
w :9664, 9664, 9088, 3014, 
o :6418, 2196, 7115, 9017, 

i :1229, 4902, 9210, 594, 
w :11340, 11340, 5086, 10963, 
o :5849, 7675, 2771, 910, 

i :4904, 4431, 10812, 10339, 
w :11726, 11726, 4846, 9542, 
o :2216, 7620, 6455, 3325, 

i :6820, 7361, 946, 1487, 
w :9314, 9314, 9154, 3712, 
o :4652, 9034, 4400, 9194, 

i :1077, 5205, 3141, 7269, 
w :9283, 9283, 4805, 8736, 
o :2175, 7602, 11669, 7440, 

i :12274, 9234, 10754, 7714, 
w :9545, 9545, 11227, 9995, 
o :1416, 2198, 10729, 10175, 

i :937, 4041, 2489, 5593, 
w :5728, 5728, 3091, 12208, 
o :10063, 5133, 4786, 8344, 

i :3904, 12129, 1872, 10097, 
w :7698, 7698, 7969, 11289, 
o :6634, 7903, 223, 856, 

i :3430, 2953, 9336, 8859, 
w :5023, 5023, 9326, 7393, 
o :10383, 8958, 6171, 497, 

i :11237, 11774, 5361, 5898, 
w :5828, 5828, 9238, 2366, 
o :520, 3857, 1841, 1863, 

i :4165, 556, 8505, 4896, 
w :8961, 8961, 11112, 8034, 
o :2298, 4285, 2703, 7374, 

i :9129, 9775, 9452, 10098, 
w :6512, 6512, 10654, 9521, 
o : 52, 1477, 8561, 1848, 

i :7895, 793, 4344, 9531, 
w :7311, 7311, 12149, 10436, 
o :3952, 6268, 5895, 3176, 

i :5721, 2318, 10164, 6761, 
w :1351, 1351, 7678, 11563, 
o :11092, 8485, 1118, 2189, 

i :8910,  88, 4499, 7966, 
w :7468, 7468, 2319, 11119, 
o :10347, 6918, 5123, 963, 

i :1305, 8471, 4888, 12054, 
w :2639, 2639, 11334, 11499, 
o :5872, 11583, 4755, 7588, 

i :2328, 1746, 2037, 1455, 
w :9664, 9664, 9088, 3014, 
o :5021, 729, 7478, 8373, 

i :4032, 7705, 12013, 3397, 
w :11340, 11340, 5086, 10963, 
o :1772, 6112, 9022, 11511, 

i :2201, 1728, 8109, 7636, 
w :11726, 11726, 4846, 9542, 
o :8552, 4073, 1348, 7120, 

i :7989, 8530, 2115, 2656, 
w :9314, 9314, 9154, 3712, 
o :2387, 1372, 11480, 4428, 

i :1206, 5334, 3270, 7398, 
w :9283, 9283, 4805, 8736, 
o :4994, 3700, 10604, 10104, 

i :12179, 9139, 10659, 7619, 
w :9545, 9545, 11227, 9995, 
o :10942, 9993, 9642, 5850, 

i :1034, 4138, 2586, 5690, 
w :5728, 5728, 3091, 12208, 
o :2101, 6222, 9282, 11109, 

i :3777, 12002, 1745, 9970, 
w :7698, 7698, 7969, 11289, 
o :3972, 8970, 4127, 10328, 

i :2263, 1786, 8169, 7692, 
w :5023, 5023, 9326, 7393, 
o :2862, 1880, 1546, 2764, 

i :1653, 2190, 8066, 8603, 
w :5828, 5828, 9238, 2366, 
o :9016, 8966, 5390, 7818, 

i :1364, 10044, 5704, 2095, 
w :8961, 8961, 11112, 8034, 
o :3988, 10325, 4268, 11453, 

i :6845, 7491, 7168, 7814, 
w :6512, 6512, 10654, 9521, 
o :698, 1116, 10030, 3247, 

i :6905, 12092, 3354, 8541, 
w :7311, 7311, 12149, 10436, 
o :9530, 11661, 6876, 11842, 

i :9839, 6436, 1993, 10879, 
w :1351, 1351, 7678, 11563, 
o :8550, 12265, 8843, 9698, 

i :4794, 8261, 383, 3850, 
w :7468, 7468, 2319, 11119, 
o :2840, 11484, 1345, 3507, 

i :2297, 9463, 5880, 757, 
w :2639, 2639, 11334, 11499, 
o :9497, 10604, 11653, 2012, 

i :4614, 4032, 4323, 3741, 
w :9664, 9664, 9088, 3014, 
o :3624, 11551, 7841, 7729, 

i :6835, 10508, 2527, 6200, 
w :11340, 11340, 5086, 10963, 
o :9984, 4549, 2984, 9823, 

i :11787, 11314, 5406, 4933, 
w :11726, 11726, 4846, 9542, 
o :2599, 526, 8530, 10915, 

i :9158, 9699, 3284, 3825, 
w :9314, 9314, 9154, 3712, 
o :122, 5999, 6271, 11951, 

i :1335, 5463, 3399, 7527, 
w :9283, 9283, 4805, 8736, 
o :7813, 12087, 9539, 479, 

i :12084, 9044, 10564, 7524, 
w :9545, 9545, 11227, 9995, 
o :8179, 5499, 8555, 1525, 

i :1131, 4235, 2683, 5787, 
w :5728, 5728, 3091, 12208, 
o :6428, 7311, 1489, 1585, 

i :3650, 11875, 1618, 9843, 
w :7698, 7698, 7969, 11289, 
o :1310, 10037, 8031, 7511, 

i :1096, 619, 7002, 6525, 
w :5023, 5023, 9326, 7393, 
o :7630, 7091, 9210, 5031, 

i :4358, 4895, 10771, 11308, 
w :5828, 5828, 9238, 2366, 
o :5223, 1786, 8939, 1484, 

i :10852, 7243, 2903, 11583, 
w :8961, 8961, 11112, 8034, 
o :5678, 4076, 5833, 3243, 

i :4561, 5207, 4884, 5530, 
w :6512, 6512, 10654, 9521, 
o :1344, 755, 11499, 4646, 

i :5915, 11102, 2364, 7551, 
w :7311, 7311, 12149, 10436, 
o :2819, 4765, 7857, 8219, 

i :1668, 10554, 6111, 2708, 
w :1351, 1351, 7678, 11563, 
o :6008, 3756, 4279, 4918, 

i :678, 4145, 8556, 12023, 
w :7468, 7468, 2319, 11119, 
o :7622, 3761, 9856, 6051, 

i :3289, 10455, 6872, 1749, 
w :2639, 2639, 11334, 11499, 
o :833, 9625, 6262, 8725, 

i :6900, 6318, 6609, 6027, 
w :9664, 9664, 9088, 3014, 
o :2227, 10084, 8204, 7085, 

i :9638, 1022, 5330, 9003, 
w :11340, 11340, 5086, 10963, 
o :5907, 2986, 9235, 8135, 

i :9084, 8611, 2703, 2230, 
w :11726, 11726, 4846, 9542, 
o :8935, 9268, 3423, 2421, 

i :10327, 10868, 4453, 4994, 
w :9314, 9314, 9154, 3712, 
o :10146, 10626, 1062, 7185, 

i :1464, 5592, 3528, 7656, 
w :9283, 9283, 4805, 8736, 
o :10632, 8185, 8474, 3143, 

i :11989, 8949, 10469, 7429, 
w :9545, 9545, 11227, 9995, 
o :5416, 1005, 7468, 9489, 

i :1228, 4332, 2780, 5884, 
w :5728, 5728, 3091, 12208, 
o :10755, 8400, 5985, 4350, 

i :3523, 11748, 1491, 9716, 
w :7698, 7698, 7969, 11289, 
o :10937, 11104, 11935, 4694, 

i :12218, 11741, 5835, 5358, 
w :5023, 5023, 9326, 7393, 
o :109,  13, 4585, 7298, 

i :7063, 7600, 1187, 1724, 
w :5828, 5828, 9238, 2366, 
o :1430, 6895, 199, 7439, 

i :8051, 4442, 102, 8782, 
w :8961, 8961, 11112, 8034, 
o :7368, 10116, 7398, 7322, 

i :2277, 2923, 2600, 3246, 
w :6512, 6512, 10654, 9521, 
o :1990, 394, 679, 6045, 

i :4925, 10112, 1374, 6561, 
w :7311, 7311, 12149, 10436, 
o :8397, 10158, 8838, 4596, 

i :5786, 2383, 10229, 6826, 
w :1351, 1351, 7678, 11563, 
o :3466, 7536, 12004, 138, 

i :8851,  29, 4440, 7907, 
w :7468, 7468, 2319, 11119, 
o :115, 8327, 6078, 8595, 

i :4281, 11447, 7864, 2741, 
w :2639, 2639, 11334, 11499, 
o :4458, 8646, 871, 3149, 

i :9186, 8604, 8895, 8313, 
w :9664, 9664, 9088, 3014, 
o :830, 8617, 8567, 6441, 

i :152, 3825, 8133, 11806, 
w :11340, 11340, 5086, 10963, 
o :1830, 1423, 3197, 6447, 

i :6381, 5908,   0, 11816, 
w :11726, 11726, 4846, 9542, 
o :2982, 5721, 10605, 6216, 

i :11496, 12037, 5622, 6163, 
w :9314, 9314, 9154, 3712, 
o :7881, 2964, 8142, 2419, 

i :1593, 5721, 3657, 7785, 
w :9283, 9283, 4805, 8736, 
o :1162, 4283, 7409, 5807, 

i :11894, 8854, 10374, 7334, 
w :9545, 9545, 11227, 9995, 
o :2653, 8800, 6381, 5164, 

i :1325, 4429, 2877, 5981, 
w :5728, 5728, 3091, 12208, 
o :2793, 9489, 10481, 7115, 

i :3396, 11621, 1364, 9589, 
w :7698, 7698, 7969, 11289, 
o :8275, 12171, 3550, 1877, 

i :11051, 10574, 4668, 4191, 
w :5023, 5023, 9326, 7393, 
o :4877, 5224, 12249, 9565, 

i :9768, 10305, 3892, 4429, 
w :5828, 5828, 9238, 2366, 
o :9926, 12004, 3748, 1105, 

i :5250, 1641, 9590, 5981, 
w :8961, 8961, 11112, 8034, 
o :9058, 3867, 8963, 11401, 

i :12282, 639, 316, 962, 
w :6512, 6512, 10654, 9521, 
o :2636,  33, 2148, 7444, 

i :3935, 9122, 384, 5571, 
w :7311, 7311, 12149, 10436, 
o :1686, 3262, 9819, 973, 

i :9904, 6501, 2058, 10944, 
w :1351, 1351, 7678, 11563, 
o :924, 11316, 7440, 7647, 

i :4735, 8202, 324, 3791, 
w :7468, 7468, 2319, 11119, 
o :4897, 604, 2300, 11139, 

i :5273, 150, 8856, 3733, 
w :2639, 2639, 11334, 11499, 
o :8083, 7667, 7769, 9862, 

i :11472, 10890, 11181, 10599, 
w :9664, 9664, 9088, 3014, 
o :11722, 7150, 8930, 5797, 

i :2955, 6628, 10936, 2320, 
w :11340, 11340, 5086, 10963, 
o :10042, 12149, 9448, 4759, 

i :3678, 3205, 9586, 9113, 
w :11726, 11726, 4846, 9542, 
o :9318, 2174, 5498, 10011, 

i :376, 917, 6791, 7332, 
w :9314, 9314, 9154, 3712, 
o :5616, 7591, 2933, 9942, 

i :1722, 5850, 3786, 7914, 
w :9283, 9283, 4805, 8736, 
o :3981, 381, 6344, 8471, 

i :11799, 8759, 10279, 7239, 
w :9545, 9545, 11227, 9995, 
o :12179, 4306, 5294, 839, 

i :1422, 4526, 2974, 6078, 
w :5728, 5728, 3091, 12208, 
o :7120, 10578, 2688, 9880, 

i :3269, 11494, 1237, 9462, 
w :7698, 7698, 7969, 11289, 
o :5613, 949, 7454, 11349, 

i :9884, 9407, 3501, 3024, 
w :5023, 5023, 9326, 7393, 
o :9645, 10435, 7624, 11832, 

i :184, 721, 6597, 7134, 
w :5828, 5828, 9238, 2366, 
o :6133, 4824, 7297, 7060, 

i :2449, 11129, 6789, 3180, 
w :8961, 8961, 11112, 8034, 
o :10748, 9907, 10528, 3191, 

i :9998, 10644, 10321, 10967, 
w :6512, 6512, 10654, 9521, 
o :3282, 11961, 3617, 8843, 

i :2945, 8132, 11683, 4581, 
w :7311, 7311, 12149, 10436, 
o :7264, 8655, 10800, 9639, 

i :1733, 10619, 6176, 2773, 
w :1351, 1351, 7678, 11563, 
o :10671, 2807, 2876, 2867, 

i :619, 4086, 8497, 11964, 
w :7468, 7468, 2319, 11119, 
o :9679, 5170, 10811, 1394, 

i :6265, 1142, 9848, 4725, 
w :2639, 2639, 11334, 11499, 
o :11708, 6688, 2378, 4286, 

i :1469, 887, 1178, 596, 
w :9664, 9664, 9088, 3014, 
o :10325, 5683, 9293, 5153, 

i :5758, 9431, 1450, 5123, 
w :11340, 11340, 5086, 10963, 
o :5965, 10586, 3410, 3071, 

i :975, 502, 6883, 6410, 
w :11726, 11726, 4846, 9542, 
o :3365, 10916, 391, 1517, 

i :1545, 2086, 7960, 8501, 
w :9314, 9314, 9154, 3712, 
o :3351, 12218, 10013, 5176, 

i :1851, 5979, 3915, 8043, 
w :9283, 9283, 4805, 8736, 
o :6800, 8768, 5279, 11135, 

i :11704, 8664, 10184, 7144, 
w :9545, 9545, 11227, 9995, 
o :9416, 12101, 4207, 8803, 

i :1519, 4623, 3071, 6175, 
w :5728, 5728, 3091, 12208, 
o :11447, 11667, 7184, 356, 

i :3142, 11367, 1110, 9335, 
w :7698, 7698, 7969, 11289, 
o :2951, 2016, 11358, 8532, 

i :8717, 8240, 2334, 1857, 
w :5023, 5023, 9326, 7393, 
o :2124, 3357, 2999, 1810, 

i :2889, 3426, 9302, 9839, 
w :5828, 5828, 9238, 2366, 
o :2340, 9933, 10846, 726, 

i :11937, 8328, 3988, 379, 
w :8961, 8961, 11112, 8034, 
o :149, 3658, 12093, 7270, 

i :7714, 8360, 8037, 8683, 
w :6512, 6512, 10654, 9521, 
o :3928, 11600, 5086, 10242, 

i :1955, 7142, 10693, 3591, 
w :7311, 7311, 12149, 10436, 
o :553, 1759, 11781, 6016, 

i :5851, 2448, 10294, 6891, 
w :1351, 1351, 7678, 11563, 
o :8129, 6587, 10601, 10376, 

i :8792, 12259, 4381, 7848, 
w :7468, 7468, 2319, 11119, 
o :2172, 9736, 7033, 3938, 

i :7257, 2134, 10840, 5717, 
w :2639, 2639, 11334, 11499, 
o :3044, 5709, 9276, 10999, 

i :3755, 3173, 3464, 2882, 
w :9664, 9664, 9088, 3014, 
o :8928, 4216, 9656, 4509, 

i :8561, 12234, 4253, 7926, 
w :11340, 11340, 5086, 10963, 
o :1888, 9023, 9661, 1383, 

i :10561, 10088, 4180, 3707, 
w :11726, 11726, 4846, 9542, 
o :9701, 7369, 7573, 5312, 

i :2714, 3255, 9129, 9670, 
w :9314, 9314, 9154, 3712, 
o :1086, 4556, 4804, 410, 

i :1980, 6108, 4044, 8172, 
w :9283, 9283, 4805, 8736, 
o :9619, 4866, 4214, 1510, 

i :11609, 8569, 10089, 7049, 
w :9545, 9545, 11227, 9995, 
o :6653, 7607, 3120, 4478, 

i :1616, 4720, 3168, 6272, 
w :5728, 5728, 3091, 12208, 
o :3485, 467, 11680, 3121, 

i :3015, 11240, 983, 9208, 
w :7698, 7698, 7969, 11289, 
o :289, 3083, 2973, 5715, 

i :7550, 7073, 1167, 690, 
w :5023, 5023, 9326, 7393, 
o :6892, 8568, 10663, 4077, 

i :5594, 6131, 12007, 255, 
w :5828, 5828, 9238, 2366, 
o :10836, 2753, 2106, 6681, 

i :9136, 5527, 1187, 9867, 
w :8961, 8961, 11112, 8034, 
o :1839, 9698, 1369, 11349, 

i :5430, 6076, 5753, 6399, 
w :6512, 6512, 10654, 9521, 
o :4574, 11239, 6555, 11641, 

i :965, 6152, 9703, 2601, 
w :7311, 7311, 12149, 10436, 
o :6131, 7152, 473, 2393, 

i :9969, 6566, 2123, 11009, 
w :1351, 1351, 7678, 11563, 
o :5587, 10367, 6037, 5596, 

i :4676, 8143, 265, 3732, 
w :7468, 7468, 2319, 11119, 
o :6954, 2013, 3255, 6482, 

i :8249, 3126, 11832, 6709, 
w :2639, 2639, 11334, 11499, 
o :6669, 4730, 3885, 5423, 

i :6041, 5459, 5750, 5168, 
w :9664, 9664, 9088, 3014, 
o :7531, 2749, 10019, 3865, 

i :11364, 2748, 7056, 10729, 
w :11340, 11340, 5086, 10963, 
o :10100, 7460, 3623, 11984, 

i :7858, 7385, 1477, 1004, 
w :11726, 11726, 4846, 9542, 
o :3748, 3822, 2466, 9107, 

i :3883, 4424, 10298, 10839, 
w :9314, 9314, 9154, 3712, 
o :11110, 9183, 11884, 7933, 

i :2109, 6237, 4173, 8301, 
w :9283, 9283, 4805, 8736, 
o :149, 964, 3149, 4174, 

i :11514, 8474, 9994, 6954, 
w :9545, 9545, 11227, 9995, 
o :3890, 3113, 2033, 153, 

i :1713, 4817, 3265, 6369, 
w :5728, 5728, 3091, 12208, 
o :7812, 1556, 3887, 5886, 

i :2888, 11113, 856, 9081, 
w :7698, 7698, 7969, 11289, 
o :9916, 4150, 6877, 2898, 

i :6383, 5906,   0, 11812, 
w :5023, 5023, 9326, 7393, 
o :11660, 1490, 6038, 6344, 

i :8299, 8836, 2423, 2960, 
w :5828, 5828, 9238, 2366, 
o :7043, 7862, 5655, 347, 

i :6335, 2726, 10675, 7066, 
w :8961, 8961, 11112, 8034, 
o :3529, 3449, 2934, 3139, 

i :3146, 3792, 3469, 4115, 
w :6512, 6512, 10654, 9521, 
o :5220, 10878, 8024, 751, 

i :12264, 5162, 8713, 1611, 
w :7311, 7311, 12149, 10436, 
o :11709, 256, 1454, 11059, 

i :1798, 10684, 6241, 2838, 
w :1351, 1351, 7678, 11563, 
o :3045, 1858, 1473, 816, 

i :560, 4027, 8438, 11905, 
w :7468, 7468, 2319, 11119, 
o :11736, 6579, 11766, 9026, 

i :9241, 4118, 535, 7701, 
w :2639, 2639, 11334, 11499, 
o :10294, 3751, 10783, 12136, 

i :8327, 7745, 8036, 7454, 
w :9664, 9664, 9088, 3014, 
o :6134, 1282, 10382, 3221, 

i :1878, 5551, 9859, 1243, 
w :11340, 11340, 5086, 10963, 
o :6023, 5897, 9874, 10296, 

i :5155, 4682, 11063, 10590, 
w :11726, 11726, 4846, 9542, 
o :10084, 275, 9648, 613, 

i :5052, 5593, 11467, 12008, 
w :9314, 9314, 9154, 3712, 
o :8845, 1521, 6675, 3167, 

i :2238, 6366, 4302, 8430, 
w :9283, 9283, 4805, 8736, 
o :2968, 9351, 2084, 6838, 

i :11419, 8379, 9899, 6859, 
w :9545, 9545, 11227, 9995, 
o :1127, 10908, 946, 8117, 

i :1810, 4914, 3362, 6466, 
w :5728, 5728, 3091, 12208, 
o :12139, 2645, 8383, 8651, 

